0,1,2,3
"(In millions, except per share amounts)",,,
,,,
,,,
"Year Ended June 30,",2023,2022,2021
,,,
Common stock and paid-in capital,,,
"Balance, beginning of period","$ 86,939","$ 83,111","$ 80,552"
Common stock issued,"1,866","1,841","1,963"
Common stock repurchased,"(4,696 )","(5,688 )","(5,539 )"
Stock-based compensation expense,"9,611","7,502","6,118"
"Other, net",(2 ),173,17
,,,
"Balance, end of period","93,718","86,939","83,111"
,,,
Retained earnings,,,
"Balance, beginning of period","84,281","57,055","34,566"
Net income,"72,361","72,738","61,271"
Common stock cash dividends,"(20,226 )","(18,552 )","(16,871 )"
Common stock repurchased,"(17,568 )","(26,960 )","(21,879 )"
Cumulative effect of accounting changes,0,0,(32 )
,,,
"Balance, end of period","118,848","84,281","57,055"
,,,
Accumulated other comprehensive income (loss),,,
"Balance, beginning of period","(4,678 )","1,822","3,186"
Other comprehensive loss,"(1,665 )","(6,500 )","(1,374 )"
Cumulative effect of accounting changes,0,0,10
,,,
"Balance, end of period","(6,343 )","(4,678 )","1,822"
,,,
Total stockholders’ equity,"$ 206,223","$ 166,542","$ 141,988"
,,,
,,,
Cash dividends declared per common share,$ 2.72,$ 2.48,$ 2.24
,,,
